condition,question_id,question_type,edge_case,answer_snippet,keyword_hit_rate,routing_correct,confidence_score,routing_decision,tier_used,query_type,latency_ms,fidelity_score,n_numbers_in_answer,n_unverified_numbers,unverified_numbers,sub_question_coverage_rate,n_incomplete_sub_questions,incomplete_sub_questions,judge_correctness,judge_faithfulness,judge_helpfulness,llm_judge_reason,llm_judge_score
crag_tables,n5,1,,"Meta's 2025 10-K states that the company expects to continue to make significant investments in virtual and augmented reality and other technologies to support its Reality Labs efforts. The ability to support these efforts is dependent on generating sufficient profits from other areas of the business, according to the ""Item 1A. Risk Factors"" section from `data/sec_filings/sec-edgar-filings/META/10-K/0001628280-26-003942/full-submission.txt`. The company also notes that its Reality Labs strategy and investments may not be successful in the foreseeable future, or at all, which could adversely affect its business, reputation, or financial results.  For the year ended December 31, 2025, the ""Consolidated and Segment Results"" table in the 10-K from `data/sec_filings/sec-edgar-filings/META/10-K/0001628280-26-003942/full-submission.txt` indicates that Reality Labs reported an income (loss) from operations of **$(19,193) million**.",0.8,True,0.4817,correct,text+table,narrative,20324.9,1.0,0,0,,,0,,1.0,1.0,1.0,All facts are presented as if correctly retrieved from the corpus for FY2025. The answer is well-grounded and directly answers the question comprehensively.,1.0
crag_tables,t1,3,,"Apple's total net sales in fiscal year 2025 were $416,161 million, according to the ""Performance"" section of the 2025 Form 10-K, dated data/sec_filings/sec-edgar-filings/AAPL/10-K/0000320193-25-000079/full-submission.txt. This figure is also listed in the table showing net sales by reportable segment and net sales by category for the same period.",1.0,True,0.7349,correct,text+table,table_lookup,9526.9,0.0,2,2,"$416,161 million; 161 million",,0,,1.0,1.0,1.0,"The answer provides the correct figure, clearly attributes it to a specific section and filing, and fully addresses the question.",1.0
crag_tables,t2,3,,"Apple's iPhone net sales were $209,586 million for fiscal year 2025, as stated in the ""Products and Services Performance"" table from the SEC filing ""AAPL/10-K/0000320193-25-000079"" dated September 28, 2025.",1.0,True,0.5633,correct,text+table,table_lookup,5484.4,0.0,2,2,"$209,586 million; 586 million",,0,,1.0,1.0,1.0,"All scores are perfect, no specific reason needed.",1.0
crag_tables,t3,3,,"Microsoft's revenue from Intelligent Cloud for fiscal year 2025 was $14,022 million. This figure is available in the table from the Annual Report on Form 10-K for the year ended June 30, 2025 (file 0000950170-25-100235), under the ""June 30,"" column, and is consistent with the value provided for ""Intelligent Cloud, June 30, 2025"" in a Quarterly Report on Form 10-Q (file 0001193125-26-191507).",0.4,True,0.5681,correct,text+table,table_lookup,31556.3,0.0,2,2,"$14,022 million; 022 million",,0,,0.0,0.0,0.0,"The provided revenue figure for Microsoft's full fiscal year 2025 Intelligent Cloud is drastically incorrect and off by an order of magnitude for an annual total, making the answer confidently wrong a",0.0
crag_tables,t4,3,,"Alphabet's Google Cloud revenue was $58,705 million for the fiscal year 2025, according to the 10-K filing dated 2026. This information is found in the table within the `full-submission.txt` for `GOOGL/10-K/0001652044-26-000018`.",0.6,True,0.771,correct,text+table,table_lookup,11417.6,0.0,2,2,"$58,705 million; 705 million",,0,,1.0,1.0,1.0,The answer correctly identifies the revenue figure for the specified fiscal year and provides strong grounding to the specific SEC filing.,1.0
crag_tables,t5,3,,"Amazon's AWS net sales were $45,606 million for fiscal year 2025.  This information is from the table in `data/sec_filings/sec-edgar-filings/AMZN/10-K/0001018724-26-000004/full-submission.txt`.",0.6,True,0.7183,correct,text+table,table_lookup,8111.9,0.0,2,2,"$45,606 million; 606 million",,0,,0.0,0.0,0.0,"The reported AWS net sales figure of $45,606 million for the full fiscal year 2025 is highly improbable given AWS's historical revenue growth, making the answer factually incorrect and unhelpful.",0.0
crag_tables,t6,3,,"Meta's total advertising revenues were $196,175 million for fiscal year 2025.  This information is from the TABLE in `data/sec_filings/sec-edgar-filings/META/10-K/0001628280-26-003942/full-submission.txt`.",0.4,True,0.4739,correct,text+table,table_lookup,6759.4,0.0,2,2,"$196,175 million; 175 million",,0,,1.0,1.0,1.0,,1.0
crag_tables,t7,3,,"Apple's total net sales for the quarter ended March 28, 2026, were $111,184 million. This information is available in the ""Note 2 – Revenue"" section, specifically in the table detailing ""disaggregated net sales"" for the ""Three Months Ended"" March 28, 2026, from the Apple Inc. | Q2 2026 Form 10-Q filing.",0.8,True,0.8086,correct,text+table,table_lookup,7110.9,0.0,2,2,"$111,184 million; 184 million",,0,,1.0,1.0,1.0,The answer provides the correct net sales figure and explicitly grounds it in the relevant SEC filing and section.,1.0
crag_tables,t8,3,,"Microsoft's revenue was $82,886 million for fiscal year 2026, according to the table from the 10-Q filing dated `0001193125-26-191507`. This figure is typically representative of the most recent fiscal quarter reported in a 10-Q. The same filing also states a revenue of $241,832 million for fiscal year 2026, which generally represents the year-to-date figure.",0.6,True,0.4278,correct,text+table,table_lookup,11256.3,0.0,4,4,"$82,886 million; $241,832 million; 886 million; 832 million",,0,,0.9,1.0,1.0,"The answer provides the correct quarterly revenue and year-to-date figure, but initially labels the quarterly figure broadly as 'for fiscal year 2026' before clarifying it as a quarterly amount.",0.967
crag_tables,m1,4,,"Apple's iPhone net sales increased by 4% to $209,586 million for fiscal year 2025, compared to $201,183 million for fiscal year 2024. This information is from the ""Products and Services Performance"" table in Apple Inc.'s 2025 Form 10-K, as detailed on page 22 and 23 of the full submission.  Regarding the reason for this change, the provided context does not cite Apple's management as providing a specific reason for the 4% increase in iPhone revenue between fiscal years 2024 and 2025. While general factors like ""market saturation"" and ""intensified competition from other smartphone manufacturers"" are mentioned as potentially contributing to a downturn, these are not attributed to Apple's management in conjunction with this specific quantitative change. The Nasdaq article discusses Apple's shift towards service revenue as a long-term business model tweak, noting it is an analysis by a general investor and not a statement from Apple's management about iPhone revenue change.",0.8,False,0.2809,incorrect,text+table + web (decomposed),decomposed,29040.6,,0,0,,0.5,1,What does Apple's management cite as the reason for the change in Apple's iPhone revenue?,1.0,0.0,1.0,"The answer fabricates page numbers as part of its citation, which explicitly results in a 0.0 for faithfulness per instructions.",0.667
crag_tables,m2,4,,"In fiscal year 2025, Microsoft's Intelligent Cloud segment performed as follows:  For **Fiscal Year 2025, First Quarter (Q1 FY2025)**: *   Intelligent Cloud Revenue increased $4.1 billion or 20%, as stated in ""FY 2025 Q1 Intelligent Cloud Performance"" from Microsoft's investor page. *   Server products and cloud services revenue increased $4.1 billion or 23%, driven by Azure and other cloud services, according to ""FY 2025 Q1 Intelligent Cloud Performance"" from Microsoft's investor page. *   Azure's Revenue Growth was 33% year-over-year in constant currency, and the Intelligent Cloud Segment showed 21% year-over-year revenue growth, as reported in ""Microsoft Azure Soars Q1 2025: Cloud-Based Growth Story Hard to Ignore"" from ainvest.com.  For **Fiscal Year 2025, Second Quarter (Q2 FY2025)**: *   Revenue from Microsoft’s Intelligent Cloud segment rose 19% to $25.54 billion, as detailed in ""Microsoft Stock Slips as Intelligent Cloud Revenue Falls Short of Expectations"" from investopedia.com. *   Microsoft's AI revenue run rate rose to $13 billion, and the number of daily users of Microsoft's Copilot AI assistant doubled quarter-over-quarter, as noted in ""Microsoft Stock Slips as Intelligent Cloud Revenue Falls Short of Expectations"" from investopedia.com.  For **Fiscal Year 2025, Third Quarter (Q3 FY2025)**: *   Server products and cloud services revenue increased $4.5 billion or 22%, driven by Azure and other cloud services, as per ""FY 2025 Q3 Intelligent Cloud Performance"" from Microsoft's investor page. *   Gross margin increased $1.9 billion or 13%, driven by growth in Azure, according to ""FY 2025 Q3 Intelligent Cloud Performance"" from Microsoft's investor page. *   Operating expenses increased $302 million or 6%, driven by investments in cloud and AI engineering, as reported in ""FY 2025 Q3 Intelligent Cloud Performance"" from Microsoft's investor page. *   The specific total revenue for the Intelligent Cloud segment for Q3 FY2025 is not provided in the context.  For",1.0,False,0.0,incorrect,text+table + web (OOC) (decomposed),decomposed,44920.9,,0,0,,0.5,1,How did Microsoft's Intelligent Cloud segment perform in FY2025?,0.0,0.0,0.4,The answer provides information from external websites rather than the specified corpus of SEC filings.,0.133
crag_tables,m3,4,,"Amazon's AWS growth rate for the fourth quarter of fiscal year 2025 was 24%, as reported by Investing.com (""Amazon Q4 2025 slides: Revenue jumps 14%, AWS growth accelerates to 24%"") and Futurumgroup.com (""Amazon Q4 FY 2025 Revenue Beat, AWS +24% Amid $200B Capex Plan""). For the full fiscal year 2025, AWS sales increased 20% compared to the prior year, according to the AMZN/10-K filing.  Management explains that this sales growth primarily reflects increased customer usage, which was partially offset by pricing changes predominantly driven by long-term customer contracts, as stated in the AMZN/10-K filing.",0.6,False,0.0,incorrect,text+table + web (OOC) (decomposed),decomposed,25850.5,,0,0,,0.5,1,What was Amazon's AWS growth rate in 2025?,1.0,0.3,1.0,A significant part of the answer (Q4 growth rate) is cited from external news sources rather than the specified SEC filing corpus.,0.767
crag_tables,m4,4,,"Meta's family of apps experienced an increase in daily active users in 2025. In the first quarter of 2025, Meta reported 3.430 billion daily active users across its family of apps (Context 1 and Context 4). By the fourth quarter of 2025, this figure had risen to 3.580 billion daily active people (DAP) (Context 1, Context 2, and Context 3), indicating an increase of 150 million daily active users from Q1 2025 to Q4 2025. Additionally, Meta achieved a year-over-year increase of 3.8% in daily active users when comparing the 3.430 billion recorded in the same period of 2025 (Q1 2025) to the 3.560 billion reported for the first quarter of 2026 (Context 1 and Context 4).  Regarding Reality Labs spending, Meta's management states that they expect to continue making significant investments in virtual and augmented reality and other technologies to support Reality Labs efforts. They note that these investments, particularly in Reality Labs, have generated only limited revenue and reduced the company's operating margin and profitability, and they expect this adverse financial impact to continue for the foreseeable future. Specifically, Meta's management reported that investments in Reality Labs reduced the overall operating profit by approximately $19.19 billion for fiscal year 2025. Management expects Reality Labs operating losses for full-year 2026 to remain similar to fiscal year 2025. The company's financial results show a Reality Labs operating loss of $(4,210) million for fiscal year 2025 and $(4,028) million for fiscal year 2026. Management's ability to support these investments is dependent on generating sufficient profits from other areas of the business. These statements are found in the ""Risk Factors"" section of the Form 10-K filing dated in reference to the year ended December 31, 2025, and the Form 10-Q filing dated in reference to the year ended December 31, 2025. The results of operations are also discussed in the ""Results of Operations"" section for the year en",1.0,False,0.3027,incorrect,text+table + web (decomposed),decomposed,47266.9,,0,0,,1.0,0,,0.5,0.3,0.5,"The answer presents contradictory financial figures for Reality Labs' impact on operating profit and operating loss in 2025, and asserts specific numbers without robust grounding in section names.",0.433
crag_tables,m5,4,,"For fiscal year 2025, Alphabet's Google Search & other revenue was $224,532 million, while its YouTube ads revenue was $40,367 million. These figures, from the ""Table of Contents Alphabet Inc."" section of the 10-K filing dated December 31, 2025, indicate that Google Search & other revenue was substantially higher than YouTube ads revenue in 2025.  Alphabet's management highlights several trends regarding its advertising business:  *   **Investment in AI for New Ad Formats and Search Experiences**: The company has aggressively invested in AI to power new ad formats and search experiences, as noted in a LinkedIn post about Q1 2025 advertising business highlights. The growth of Google's own ad tech software is a main beneficiary of its advancements in AI and new Gemini models, according to an AdExchanger article discussing Q4 2025. *   **Strong Growth and AI Momentum**: Alphabet delivered exceptional Q1 2026 results driven by strong AI momentum across Search, Cloud, and consumer products. Google Search and other advertising revenues increased 19% to $60.4 billion for Q1 2026, driven by growth in retail and financial services verticals, as stated by AlphaSense earnings data. The company has also shown strong and steady growth in its advertising and search business, reporting $66.89 billion in revenue for its advertising unit, according to a CNBC article dated April 25, 2025. *   **YouTube Ad Growth and Subscription Impact**: YouTube's ad growth is highlighted as part of Alphabet's focus on high-growth, high-margin areas, according to a Facebook post. However, when a user shifts from being an ad-supported user to a YouTube Music and Premium customer, it has a slightly negative impact on YouTube ads revenues, but a positive impact on the overall business, as mentioned by CEO Sundar Pichai in an AdExchanger article about Q4 2025. *   **Programmatic Revenue Contribution**: Third-party programmatic revenue was cited as a ""strong contributor"" to growth by CEO Sundar Pichai du",1.0,False,0.2357,incorrect,text+table + web (decomposed),decomposed,32920.7,,0,0,,1.0,0,,0.5,0.0,0.4,"The answer fabricates a section name for financial figures and cites numerous external sources for management trends, despite the corpus being limited to SEC filings.",0.3
crag_tables,oc1,1,,"The current federal funds rate is provided as both a target range and an effective rate:  *   The Federal Open Market Committee (FOMC) states the current Fed rate is **3.50% to 3.75%** according to the article ""What is the Fed Rate"" from Nerdwallet. Tradingeconomics also reports that the federal funds rate was kept unchanged at the **3.5%–3.75%** target range for a third consecutive meeting in April 2026. *   The Effective Federal Funds Rate (EFFR) is **3.64%**, according to ycharts.com, which also notes it was 3.64% the previous market day. The New York Fed explains that the EFFR is calculated as a volume-weighted median of overnight federal funds transactions.",0.8,True,0.0,incorrect,web (OOC),out_of_corpus,8110.9,,0,0,,,0,,0.0,0.0,0.0,"The answer provides incorrect federal funds rate figures for the assumed date of May 9, 2026, and likely misrepresents the content of its cited external sources.",0.0
crag_tables,oc2,1,,"According to TradingView, Tesla, Inc. has a market capitalization of $1.61 T today.  Other sources provide market cap figures around similar dates: *   Macrotrends reports Tesla's market cap as $1.309 T as of May 09, 2026. *   Public.com and Yahoo Finance both state the market cap for Tesla stock is $1.61 T as of May 08, 2026. *   CompaniesMarketCap reports Tesla's market cap as $1.608 Trillion USD as of May 2026.",0.8,True,0.0,incorrect,web (OOC),out_of_corpus,9606.0,,0,0,,,0,,1.0,1.0,1.0,The answer correctly provides live market capitalization data from external sources as allowed for this type of question.,1.0
crag_tables,oc3,1,,"The current US Treasury Secretary is Scott Bessent. He was sworn in as the 79th Secretary of the Treasury on January 28, 2025, according to ""Web: https://home.treasury.gov/about/general-information/officials/scott-bessent"". This information is also consistently supported by ""Web: https://en.wikipedia.org/wiki/United_States_Secretary_of_the_Treasury"", ""Web: https://ballotpedia.org/U.S._Department_of_the_Treasury"", and ""Web: https://home.treasury.gov/about/general-information/officials"".",1.0,True,0.0,incorrect,web (OOC),out_of_corpus,6291.8,,0,0,,,0,,0.0,0.0,0.0,The answer confidently hallucinates the current US Treasury Secretary and misrepresents the content of the cited sources.,0.0
crag_tables,oc4,1,,"The S&P 500's prior closing price was 7,337.11, recorded on May 7, 2026, according to ""Historical Prices"" from The Wall Street Journal.",0.4,True,0.0,incorrect,web (OOC),out_of_corpus,9546.3,,0,0,,,0,,0.0,0.0,0.0,The system hallucinates a specific closing price for a date that is not 'yesterday' and cites a fabricated source that is outside the assumed SEC filing corpus.,0.0
crag_tables,ec1,1,negation_or_specific_disclosure,"Yes, Apple's 2025 Form 10-K discloses litigation related to App Store practices.  Specifically, under the ""Epic Games"" section, it details a lawsuit filed by Epic Games, Inc. in the U.S. District Court for the Northern District of California (""California District Court""). This lawsuit alleges violations of federal and state antitrust laws and California's unfair competition law based upon the Company's operation of its App Store.  The California District Court issued the ""2021 Injunction,"" which prevents the Company from prohibiting developers from including in their apps buttons, external links, or other calls to action that direct customers to purchasing mechanisms other than the Company’s in-app purchase system. This injunction applies to apps on the U.S. storefronts of the iOS and iPadOS App Stores.  On April 30, 2025, the California District Court found the Company to be in violation of the 2021 Injunction and enjoined the Company from imposing any commission or fee on purchases made outside an app, restricting how developers guide consumers to outside purchases, or otherwise interfering with a consumer’s choice to proceed in or out of an app. The Company appealed this decision to the U.S. Court of Appeals for the Ninth Circuit. The Company's request to stay the decision pending appeal was denied, but the Ninth Circuit Court agreed to consider the appeal on an expedited basis, with oral arguments heard in October 2025, as stated in the 2025 Form 10-K.",0.6,True,0.5316,correct,text+table,narrative,7608.4,1.0,0,0,,,0,,1.0,1.0,1.0,"The answer is factually correct, comprehensively addresses the question, and is well-grounded with a specific section reference.",1.0
crag_tables,ec2,3,specific_table_cell_lookup,"Apple's gross margin percentage on Services was 75.4% for fiscal year 2025, according to the ""Gross Margin Products and Services gross margin and gross margin percentage"" section of the Apple Inc. 2025 Form 10-K.",1.0,True,0.6868,correct,text+table,table_lookup,8226.9,0.0,1,1,75.4%,,0,,1.0,1.0,1.0,,1.0
crag_tables,ec3,4,year_over_year_arithmetic,"Apple's iPhone net sales grew by approximately $8,403 million from fiscal year 2024 to fiscal year 2025. iPhone net sales were $201,183 million for fiscal year 2024 and increased to $209,586 million for fiscal year 2025, as stated in the ""Products and Services Performance"" table from the Apple Inc. 2025 Form 10-K.  Regarding management's attribution for changes in iPhone net sales, according to analysis from Apple about its 2013 Annual Report, the growth in iPhone net sales and unit sales during 2013 ""resulted from increased demand for iPhone due"" [the sentence is incomplete in the provided context]. The numerical change for this specific growth is not specified in the context provided.",1.0,False,0.3833,incorrect,text+table + web (decomposed),decomposed,30309.2,,0,0,,1.0,0,,0.5,0.5,0.4,The system provided correct numerical growth but attributed the change to an irrelevant fiscal year (2013 instead of 2024-2025).,0.467
crag_tables,ec4,1,long_form_section_summary,"Apple identifies several key risks in its SEC filings relating to its operations in China and the broader Asia-Pacific region, which include:  *   **Tariffs and Other Measures:** Beginning in the second quarter of 2025, new tariffs were announced on imports to the U.S., including additional tariffs on imports from China, India, Japan, South Korea, Taiwan, and Vietnam, among other regions. In response, several countries have imposed, or threatened to impose, reciprocal tariffs on imports from the U.S. and other retaliatory measures. These tariffs and other measures can have a material adverse impact on Apple's business, results of operations, and financial condition, including affecting its supply chain, the availability of rare earths and other raw materials and components, pricing, and gross margin. Furthermore, trade and other international disputes can adversely impact the overall macroeconomic environment, leading to shifts and reductions in consumer spending and negative consumer sentiment for Apple's products and services. (Apple Inc. | Q2 2026 Form 10-Q, ""Tariffs and Other Measures"" section, page 13) *   **Macroeconomic Conditions and Supply Chain Constraints:** Macroeconomic conditions, including inflation, interest rates, component pricing, and currency fluctuations, have impacted and could materially impact Apple's results of operations and financial condition. Apple is experiencing supply constraints and increasing costs for components, driven by industry supply-demand imbalances for components such as advanced semiconductors, storage (NAND), and memory (DRAM). These trends are expected to intensify, which, along with the Company's responses, may materially adversely affect demand for its products and negatively impact revenue, costs, gross margin, results of operations, and financial condition. (Apple Inc. | Q2 2026 Form 10-Q, ""Macroeconomic Conditions"" section, page 13) *   **Foreign Exchange Rate Fluctuations:** Apple's financial performance is subject",0.8,True,0.3502,ambiguous,text+table,narrative,30295.4,1.0,0,0,,,0,,0.5,0.3,0.4,"The answer is incomplete, cutting off mid-sentence, which significantly reduces its helpfulness and correctness. It also includes fabricated page numbers in its citations.",0.4
crag_tables,ec5,4,cross_document_comparison,"Microsoft's cloud strategy is not described in the provided context from its 10-K filing for the period ended June 30, 2021. The Microsoft 10-K, dated June 30, 2021, primarily discusses the auditing of the company's financial statements, including the consolidated balance sheets, consolidated statements of income, comprehensive income, cash flows, and stockholders' equity for each of the three years in the period ended June 30, 2021. It also addresses compliance with various sections of the Exchange Act and Sarbanes-Oxley Act, and notes related to the registrant's election regarding the extended transition period for new or revised financial accounting standards and whether a report on management’s assessment of the effectiveness of its internal control over financial reporting was filed.  In contrast, Amazon's AWS strategy, as described in its 10-K annual report, emphasizes long-term free cash flow growth, which includes investing heavily in data centers, artificial intelligence, and machine learning. This information is from the SEC filing by Amazon.com, Inc. on stocktitan.net, containing its 10-K annual report.",0.8,False,0.3308,incorrect,web (decomposed),decomposed,34978.3,,0,0,,0.5,1,What is Amazon's AWS strategy as described in its 10-K?,0.0,0.3,0.4,"The answer makes a confidently wrong claim that Microsoft's cloud strategy is not described in its 10-K filings, failing to retrieve current or relevant information when more recent filings are assume",0.233
crag_tables,ec6,1,negation_likely_no,"The provided context from Apple Inc.'s Form 10-K for the fiscal year ended September 27, 2025, and Form 10-Q for the second quarter of 2026, does not report any holdings of cryptocurrency or digital assets. The Notes to Consolidated Financial Statements, including Note 1 – Summary of Significant Accounting Policies, describe various types of assets and accounting practices, but cryptocurrency or digital assets are not mentioned.",0.8,True,0.3121,ambiguous,text+table,narrative,12910.7,1.0,0,0,,,0,,1.0,1.0,1.0,"The answer correctly states that no cryptocurrency holdings are reported, directly addressing the question with strong grounding.",1.0
crag_tables,ec7,3,balance_sheet_lookup,"Insufficient information. The provided context for Apple (AAPL) does not contain data on cash and cash equivalents for fiscal year 2025. The context focuses on deferred tax assets and liabilities, and uncertain tax positions.",0.6,True,0.6585,correct,text+table,table_lookup,7839.7,1.0,0,0,,,0,,0.2,0.5,0.4,"The information for FY2025 should be available in the assumed corpus, making the refusal to answer incorrect from the perspective of overall corpus availability.",0.367
crag_tables,ec8,4,balance_sheet_plus_narrative,"Apple's cash position at fiscal year-end 2025 cannot be determined from the provided context, as it does not contain information about the Company's cash position, such as ""Cash and cash equivalents,"" for that period. The other context provided relates to Amazon (AMZN) and Meta (META).  Regarding Apple's management statements on capital return plans:  *   **April 30, 2026 Program:** On April 30, 2026, the Company announced that its Board of Directors had authorized an additional program to repurchase up to $100 billion of the Company’s common stock. (Q2 2026 Form 10-Q, dated May 1, 2026) *   **May 1, 2025 Program:** On May 1, 2025, the Company announced a program to repurchase up to $100 billion of the Company’s common stock. As of March 28, 2026, $36.2 billion of this May 2025 program had been utilized. (Q2 2026 Form 10-Q, dated May 1, 2026) *   **Program Obligations and Transactions:** The share repurchase programs do not obligate the Company to acquire a minimum amount of shares. Under these programs, shares may be repurchased in privately negotiated or open market transactions, including under plans complying with Rule 10b5-1 under the Exchange Act. (Q2 2026 Form 10-Q, dated May 1, 2026; 2025 Form 10-K, dated October 31, 2025, Note 10 – Shareholders’ Equity, Share Repurchase Program)  **Actual Repurchases:** *   For the six-month period ended March 28, 2026, repurchases of common stock amounted to $36,989 million. (Q2 2026 Form 10-Q, dated May 1, 2026) *   During fiscal year 2025, the Company repurchased 402 million shares of its common stock for $89.3 billion. (2025 Form 10-K, dated October 31, 2025, Note 10 – Shareholders’ Equity, Share Repurchase Program)",0.8,True,0.2932,ambiguous,text+table (decomposed),decomposed,26778.7,,0,0,,1.0,0,,0.5,0.7,0.4,"The system incorrectly states that Apple's FY2025 cash position cannot be determined, despite the context assuming this data is available in the corpus.",0.533
crag_tables,ec9,1,section_name_lookup,"The provided context indicates that Apple Inc.'s 10K filing with the SEC includes a section covering ""AAPL Risk Factors"", which is characterized as a formal risk section designed to cover ""every legal angle"".  Regarding climate change and environmental regulation specifically, the context notes an agreement where ""energy prices and other costs"" have been added as a stated risk, which ""puts electricity costs on the record as a factor that can slow or derail Apple's stated"" environmental objectives. This information is from an article titled ""NLPC Reaches Agreement With Apple On Climate Risk"" published by nlpc.org.  While other provided sources detail Apple's environmental progress and initiatives in its 2025 and 2026 Environmental Progress Reports, they do not directly quote or summarize the specific language of the Item 1A Risk Factors section concerning climate change and environmental regulation beyond the mention of ""energy prices and other costs"" as a ""climate risk."" The ""Apple Risk Factors: A Plain-English Guide for Long-Term Investors"" article provides a general overview of Apple's risk factors section, noting that it covers what ""could matter for earnings, cash flows, valuation multiples, and ultimately total shareholder returns"" for a ""global consumer-tech business operating at huge scale,"" but does not explicitly detail climate change or environmental regulation in its plain-English summary.",0.8,False,0.3146,incorrect,web,narrative,11577.0,1.0,0,0,,,0,,0.0,0.3,0.4,"The answer fails to extract content directly from Apple's Item 1A Risk Factors section as requested, instead relying on external articles and admitting it cannot quote the 10-K directly.",0.233
crag_tables,ec10,4,ambiguous_time_reference_latest_filing,"Microsoft's most recently reported quarterly revenue was $82,886 million for the three months ended March 31, 2026, and the operating income for the same period was $38,398 million. These figures are from the [TABLE | data/sec_filings/sec-edgar-filings/MSFT/10-Q/0001193125-26-191507/full-submission.txt].  For the three months ended March 31, 2026, compared to the three months ended March 31, 2025, Microsoft's total revenue increased by $12.8 billion or 18%, and its operating income increased by $6.4 billion or 20%. These increases were driven by the following segments, as detailed in the ""SUMMARY RESULTS OF OPERATIONS"" section of the [MSFT/10-Q] filing:  *   **Revenue**: Revenue growth of $12.8 billion or 18% was driven by growth in Microsoft Cloud. Specifically, Intelligent Cloud revenue increased due to Azure, and Productivity and Business Processes revenue increased driven by Microsoft 365 Commercial cloud. More Personal Computing revenue decreased with lower hardware sales across Devices and Gaming, partially offset by growth in Search advertising. *   **Operating Income**: Operating income growth of $6.4 billion or 20% was driven by growth in Productivity and Business Processes and Intelligent Cloud.",0.8,True,0.2828,ambiguous,text+table (decomposed),decomposed,31531.4,,0,0,,1.0,0,,1.0,1.0,1.0,,1.0
crag_tables,ec11,3,specific_percentage_table_cell,Apple's effective tax rate in fiscal year 2025 was 15.6%.  This information is from the [TABLE | data/sec_filings/sec-edgar-filings/AAPL/10-K/0000320193-25-000079/full-submission.txt] and [TEXT | data/sec_filings/sec-edgar-filings/AAPL/10-K/0000320193-25-000079/full-submission.txt] for Apple Inc.'s 2025 Form 10-K.,0.8,True,0.5014,correct,text+table,table_lookup,9147.3,1.0,1,0,,,0,,1.0,1.0,1.0,The answer correctly identifies the effective tax rate and provides explicit grounding to the specific fiscal year 2025 10-K document.,1.0
crag_tables,ec12,1,specialized_disclosure_section,"In its 2025 Form 10-K, Apple Inc. disclosed the following regarding share-based compensation expense:  *   **Share-based compensation expense** for fiscal year 2025 was $12,863 million. *   The **income tax benefit related to share-based compensation expense** for fiscal year 2025 was $(3,602) million. *   The Company recognizes share-based compensation expense on a straight-line basis for its estimate of equity awards that will ultimately vest. *   As of September 27, 2025, the total **unrecognized compensation cost related to outstanding Restricted Stock Units (RSUs)** was $21.8 billion, which the Company expects to recognize over a weighted-average period of 2.5 years. *   For fiscal year 2025, the **total vesting-date fair value of RSUs** was $17.1 billion. *   The majority of RSUs that vested in fiscal year 2025 were net share settled, meaning the Company withheld shares equivalent to employees' tax obligations and remitted cash to taxing authorities. **Total payments to taxing authorities for employees’ tax obligations** were $6.1 billion in fiscal year 2025. *   A summary of the Company’s RSU activity for fiscal year 2025 is as follows:     *   Balance as of September 28, 2024: 163,326 thousand RSUs with a weighted-average grant-date fair value of $158.73 per RSU.     *   RSUs granted: 73,466 thousand RSUs with a weighted-average grant-date fair value of $226.68 per RSU.     *   RSUs vested: (76,845) thousand RSUs with a weighted-average grant-date fair value of $159.85 per RSU.     *   RSUs forfeited: (8,373) thousand RSUs with a weighted-average grant-date fair value of $183.03 per RSU.     *   Balance as of September 27, 2025: 151,574 thousand RSUs with a weighted-average grant-date fair value of $189.75 per RSU. *   The Company estimates the grant-date fair value of RSUs based on the closing price of the Company’s common stock on the date of grant. *   The effect of dilutive share-based awards on the weighted-average diluted shares outstanding was 56,197 ",1.0,True,0.6404,correct,text+table,narrative,14313.7,0.647,17,6,"$12,863 million; 863 million; 326 thousand; 466 thousand; 574 thousand; 197 thousand",,0,,1.0,0.7,1.0,"While the answer clearly states it's from the 2025 10-K, it doesn't provide specific footnote or section names for each piece of detailed information, which would improve faithfulness.",0.9
crag_tables,ec13,4,year_over_year_arithmetic,"The provided context does not contain the specific revenue figures for the Intelligent Cloud segment for fiscal years 2024 and 2025. Therefore, it is not possible to calculate the growth in Intelligent Cloud segment revenue.  The context does provide figures for ""Server products and cloud services revenue,"" which is a component of the Intelligent Cloud segment: *   Server products and cloud services revenue for fiscal year 2025 was $79,828 million. *   Server products and cloud services revenue for fiscal year 2024 was $65,007 million.  This indicates a growth of $14,821 million for ""Server products and cloud services revenue"" from fiscal year 2024 to fiscal year 2025. The text also states that ""Server products and cloud services revenue increased 23% driven by Azure and other cloud services revenue growth of 34%"" for fiscal year 2025 compared with fiscal year 2024.  However, these figures pertain to a component and not the entire ""Intelligent Cloud segment revenue."" Another table lists ""Intelligent Cloud"" with values of $14,022 million for ""June 30,"" (likely fiscal year 2024) and $13,683 million for fiscal year 2025. These figures are not explicitly identified as revenue and are significantly smaller than known components of the Intelligent Cloud segment, indicating they likely represent a different financial metric such as operating income or capital expenditures, rather than total segment revenue.",0.8,True,0.5816,correct,text+table,table_lookup,29579.6,0.167,12,10,"$79,828 million; $65,007 million; $14,821 million; $14,022 million; $13,683 million; 828 million; 007 million; 821 million; 022 million; 683 million",,0,,0.5,0.3,0.4,"The system incorrectly states that the context does not contain the total Intelligent Cloud segment revenue, when such data is typically available in Microsoft's 10-K filings.",0.4
