condition,question_id,question_type,edge_case,answer_snippet,keyword_hit_rate,routing_correct,confidence_score,routing_decision,tier_used,query_type,latency_ms,fidelity_score,n_numbers_in_answer,n_unverified_numbers,unverified_numbers,sub_question_coverage_rate,n_incomplete_sub_questions,incomplete_sub_questions,judge_correctness,judge_faithfulness,judge_helpfulness,llm_judge_reason,llm_judge_score
crag_no_tables,ec6,1,negation_likely_no,"The provided context from Apple Inc.'s Annual Report on Form 10-K for the fiscal year ended September 27, 2025, and Quarterly Report on Form 10-Q for the second quarter of 2026, does not contain any information regarding holdings of cryptocurrency or digital assets. The ""Notes to Consolidated Financial Statements,"" specifically Note 1 – Summary of Significant Accounting Policies, outlines various accounting policies for items such as cash equivalents, marketable securities, inventories, and property, plant and equipment, but does not mention cryptocurrency or digital assets.",0.8,True,0.3238,ambiguous,text,narrative,7808.4,,0,0,,,0,,0.7,1.0,0.7,"The system correctly states that the information is not present in the corpus, which is an honest refusal.",0.8
crag_no_tables,ec7,3,balance_sheet_lookup,"Insufficient information. The provided context from Apple Inc.'s 2025 Form 10-K discusses various tax-related figures, including deferred tax assets and liabilities, and uncertain tax positions, but it does not contain information about Apple's cash and cash equivalents at the end of fiscal year 2025. The other provided text is from an Amazon (AMZN) filing and is not relevant to Apple.",0.6,True,0.442,correct,text,table_lookup,4623.0,,0,0,,,0,,0.7,0.5,0.7,"Faithfulness is 0.5 because it's an honest refusal, meaning there are no claims to verify against external sources.",0.633
crag_no_tables,ec8,4,balance_sheet_plus_narrative,"Insufficient information is provided to determine Apple's cash position at fiscal year-end 2025.  Regarding capital return plans, management announced a program on May 1, 2025, to repurchase up to $100 billion of the Company’s common stock. As of September 27, 2025, $221 million of this May 2025 program had been utilized. Additionally, during the fourth quarter of fiscal year 2025, the Company utilized the final $19.8 billion under a previous May 2, 2024 program, which had authorized repurchases of up to $110 billion of common stock. For the full fiscal year 2025, the Company repurchased 402 million shares of its common stock for $89.3 billion. The Company's share repurchase programs do not obligate the Company to acquire a minimum amount of shares and allow for repurchases in privately negotiated or open market transactions, including under plans complying with Rule 10b5-1 under the Exchange Act, as stated in the ""Share Repurchase Program"" section of Note 10 – Shareholders’ Equity in the 2025 Form 10-K.",0.8,True,0.357,ambiguous,text,multimodal,8784.5,,0,0,,,0,,0.5,0.5,0.5,The system incorrectly stated that information about Apple's cash position was unavailable when it should have been present in the corpus.,0.5
crag_no_tables,ec9,1,section_name_lookup,"Apple Inc.'s 10K filing with the SEC includes a section covering important AAPL Risk Factors, which is described as a formal risk section written to cover every legal angle.  Regarding climate change and environmental regulation, the context indicates that ""energy prices and other costs,"" specifically electricity costs, have been added as a stated risk that can slow or derail Apple's operations, putting these on record as a factor related to climate risk.  The provided context does not offer the complete text of Apple's Item 1A Risk Factors section, so a comprehensive summary of all its statements on climate change and environmental regulation is not possible.",1.0,False,0.3025,incorrect,web,narrative,7815.0,,0,0,,,0,,0.7,1.0,0.7,The answer provides a correct specific detail but honestly states it cannot provide a comprehensive summary due to limited context.,0.8
crag_no_tables,ec10,4,ambiguous_time_reference_latest_filing,"For the three months ended March 31, 2026, Microsoft's revenue was $82,886 million, and its operating income was $38,398 million, as reported in the ""SUMMARY RESULTS OF OPERATIONS"" section of the Form 10-Q dated March 31, 2026.  Revenue increased by $12.8 billion or 18% for the three months ended March 31, 2026, compared to the three months ended March 31, 2025. This increase was ""driven by growth in Microsoft Cloud."" Specifically, ""Intelligent Cloud revenue increased driven by Azure. Productivity and Business Processes revenue increased driven by Microsoft 365 Commercial cloud. More Personal Computing revenue decreased with lower hardware sales across Devices and Gaming, offset in part by growth in Search advertising.""  Operating income increased by $6.4 billion or 20% for the three months ended March 31, 2026, compared to the three months ended March 31, 2025. This increase was ""driven by growth in Productivity and Business Processes and Intelligent Cloud.""",0.4,True,0.3229,ambiguous,text,multimodal,7973.4,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly identifies the most recent quarterly figures and their segment drivers, with excellent grounding in a plausible SEC filing and section.",1.0
crag_no_tables,ec11,3,specific_percentage_table_cell,"Apple's effective tax rate was 15.6% for fiscal year 2025, according to the ""2025 Form 10-K"" filing.",0.8,True,0.6563,correct,text,table_lookup,2576.2,,0,0,,,0,,1.0,1.0,1.0,The answer correctly identifies the effective tax rate for the specified fiscal year and properly cites the source document.,1.0
crag_no_tables,ec12,1,specialized_disclosure_section,"Apple discloses the following information about share-based compensation expense in its 2025 Form 10-K:  For fiscal year 2025, share-based compensation expense was $12,863 million, with a related income tax benefit of $(3,602) million. For fiscal year 2024, share-based compensation expense was $11,688 million, with a related income tax benefit of $(3,350) million. For fiscal year 2023, share-based compensation expense was $10,833 million, with a related income tax benefit of $(3,421) million.  As of September 27, 2025, the total unrecognized compensation cost related to outstanding Restricted Stock Units (RSUs) was $21.8 billion, which the Company expects to recognize over a weighted-average period of 2.5 years.  The Company recognizes share-based compensation expense on a straight-line basis for its estimate of equity awards that will ultimately vest.  This information is found in the ""Share-Based Compensation"" section and ""Note 1 – Summary of Significant Accounting Policies"" of the Apple Inc. 2025 Form 10-K.",0.8,True,0.609,correct,text,narrative,7948.7,,0,0,,,0,,1.0,1.0,1.0,"The answer provides specific, relevant financial figures and accounting policies directly from the cited sections of the 2025 10-K, fully addressing the question.",1.0
crag_no_tables,ec13,4,year_over_year_arithmetic,"The provided context does not explicitly state the growth of Microsoft's ""Intelligent Cloud segment revenue"" from fiscal year 2024 to fiscal year 2025.  However, the context from the Annual Report on Form 10-K for the year ended June 30, 2025, under ""Highlights from fiscal year 2025 compared with fiscal year 2024,"" provides the following related information: *   ""Microsoft Cloud revenue increased 23% to $168.9 billion."" *   ""Server products and cloud services revenue increased 23% driven by Azure and other cloud services revenue growth of 34%.""  ""Server products and cloud services"" is a significant component of what is typically included in the Intelligent Cloud segment.",1.0,True,0.5991,correct,text,table_lookup,10253.3,,0,0,,,0,,0.5,1.0,0.4,"The answer incorrectly states that the exact segment revenue growth is not explicit, despite the question implying it should be present in filings, and then provides related but not direct figures.",0.633
crag_no_tables,ec14,1,negation_or_specific_disclosure,"Yes, Meta's 2025 10-K describes several specific legal proceedings and litigation related to user privacy.  These include:  *   **Lovdahl-Gormsen v. Meta Platforms, Inc. et al. (UK Competition Appeals Tribunal):** A putative class action filed on February 11, 2022, alleging abuse of dominance relating to aspects of Meta's data processing practices and seeking damages. The amended claim was certified on February 15, 2024, and trial is scheduled to begin in September 2027. (As described in the ""full-submission.txt"" from `0001628280-26-003942` and `0001628280-26-028526`). *   **Asociacion de Medios de Informacion (AMI) v. Meta Ireland (Spain):** A joint action filed on December 1, 2023, by 87 news media companies, alleging unfair competition and abuse of dominance in relation to Meta's legal basis under the GDPR for behavioral advertising. On November 19, 2025, the court issued judgment against Meta, upholding the case on unfair competition and awarding damages of approximately EUR €542 million. Meta has appealed this decision. (As described in the ""full-submission.txt"" from `0001628280-26-003942` and `0001628280-26-028526`). *   **Union de Televisiones Comerciales Asociadas (UTECA) v. Meta Ireland (Spain):** A separate claim commenced on October 24, 2024, by ten radio and television publishers on the same basis as the AMI case (related to GDPR for behavioral advertising). Trial is scheduled for October 2026. (As described in the ""full-submission.txt"" from `0001628280-26-003942` and `0001628280-26-028526`). *   **Amaury et al. v. Meta Platforms Ireland Limited (France):** A similar unfair competition claim filed on April 29, 2025, by 67 media companies. Trial is expected to take place in 2027. (As described in the ""full-submission.txt"" from `0001628280-26-003942` and `0001628280-26-028526`). *   **European Commission decision regarding Facebook Marketplace:** On November 18, 2024, the European Commission issued a decision that Meta infringed Article 102 on the Treaty o",0.6,True,0.3063,ambiguous,text,narrative,25216.8,,0,0,,,0,,1.0,0.5,1.0,"The answer provides document-level citations (accession numbers) but does not ground the information in specific section or statement names within the filing, as preferred by the instructions.",0.833
crag_no_tables,ec15,4,cross_document_comparison,"The provided context does not include information from Alphabet's 10-K filing. However, based on the available web articles, the advertising revenue strategies of Alphabet and Meta Platforms can be summarized as follows:  **Alphabet's Advertising Revenue Strategy:** Alphabet's strategy involves leveraging its strong advertising cash flow from Google and YouTube to diversify its revenue streams and invest in other ventures. It is described as being more diversified, with its Google Cloud unit producing more than 15% of its total revenue and experiencing growth due to AI infrastructure demands. Alphabet is diversifying across Cloud, YouTube subscriptions, and Waymo, with higher absolute capital expenditures of $175-185 billion. The company also integrates AI, such as the Gemini ecosystem, into its search services to drive continued usage and expansion of its core advertising business. Full-year revenue crossed $402.84 billion, with most profit still generated from search advertising, as noted in an article from aol.com.  **Meta Platforms' Advertising Business Strategy:** Meta Platforms' strategy appears to be more concentrated on the online advertising industry, making it more exposed to industry slowdowns. However, it is making significant infrastructure bets on ""personal AI superintelligence,"" with capital expenditures of $69.69 billion in 2025 rising to $115-135 billion in 2026. Meta reported Q4 advertising revenue of $58.14 billion, up 24% year over year, with its Family of Apps reaching 3.58 billion daily active people, as stated in an article from aol.com.",1.0,False,0.3093,incorrect,web,narrative,10237.3,,0,0,,,0,,0.0,0.0,0.0,"The system falsely claimed that Alphabet's 10-K was not available in the corpus, despite the prompt stating it was, and then proceeded to answer using external web articles instead of the requested SE",0.0
crag_no_tables,ec16,3,specific_table_cell_lookup,"The provided context states that beginning in fiscal year 2025, changes were made to the composition of Microsoft's segments, most notably bringing the commercial components of Microsoft 365 together in the Productivity and Business Processes segment. The context also mentions that these changes primarily impacted Note 18 – Segment Information and Geographic Data.  However, the provided text does not explicitly state the total revenue for the Productivity and Business Processes segment for fiscal year 2025. It does provide revenue highlights for components that are likely part of this segment for fiscal year 2025, including: *   Microsoft 365 Commercial products and cloud services revenue increased 14%, driven by Microsoft 365 Commercial cloud revenue growth of 15%. *   LinkedIn revenue increased 9%. *   Dynamics products and cloud services revenue increased 15%, driven by Dynamics 365 revenue growth of 19%.  The total revenue for the Productivity and Business Processes segment for fiscal year 2025 is not available in the provided context.",0.8,True,0.6696,correct,text,table_lookup,7850.2,,0,0,,,0,,0.7,1.0,0.7,"The system correctly identified that the specific revenue figure was not available in its context, but the user did not receive the requested numerical answer.",0.8
crag_no_tables,ec17,3,balance_sheet_lookup,"Insufficient information. The provided context details revenue highlights for fiscal year 2025 and discusses accounting policies and segment changes, but it does not include information about Microsoft's total assets at the end of fiscal year 2025.",0.4,True,0.3333,ambiguous,text,table_lookup,3669.8,,0,0,,,0,,0.0,0.3,0.2,"The system confidently states the information is not available, but Microsoft's FY2025 10-K, which exists in the corpus, would contain total assets.",0.167
crag_no_tables,ec18,1,negation_likely_no,"Based on the provided context from Amazon's 2025 10-K and 10-Q filings, there is no disclosure of direct exposure to mortgage-backed securities or residential real estate lending.  The context discusses Amazon's owned and leased square footage for its North America, International, and AWS segments as of December 31, 2025, which includes 684,022 thousand leased square feet and 67,169 thousand owned square feet in total, excluding corporate facilities. This refers to physical property used for operations, not financial investments in real estate lending or mortgage-backed securities.  The ""Risk Factors"" and ""Management’s Discussion and Analysis of Financial Condition and Results of Operations"" sections mention various risks such as fluctuations in foreign exchange rates, changes in global economic conditions, and risks of inventory management, but do not specify exposure to mortgage-backed securities or residential real estate lending. The ""Critical Accounting Estimates"" section discusses inventories, which consist of products available for sale, not financial instruments.",0.6,True,0.4831,correct,text,narrative,7338.1,,0,0,,,0,,0.7,0.5,0.7,"The system correctly identified that the information was not present in the corpus, leading to an honest refusal rather than a direct answer.",0.633
crag_no_tables,ec19,1,section_name_lookup,"Microsoft's Management's Discussion and Analysis of Financial Condition and Results of Operations, as of the Form 10-Q filed on March 31, 2026, states that the company is committed to making digital technology and artificial intelligence (""AI"") broadly available and responsibly, creating AI-powered platforms and tools to deliver innovative solutions that meet the evolving needs of customers.  The impact of AI investments on its product portfolio and financial results for the nine months ended March 31, 2026, compared with the nine months ended March 31, 2025, includes: *   **Gross Margin:** The gross margin percentage decreased slightly, primarily driven by continued investments in AI infrastructure and growing AI product usage, though this was offset in part by efficiency gains across the Microsoft Cloud. Specifically, the Microsoft Cloud gross margin percentage decreased to 67% due to these continued investments in AI infrastructure and growing AI product usage, offset in part by efficiency gains in Azure and Microsoft 365 Commercial cloud. *   **Operating Expenses:** Operating expenses increased by $3.1 billion or 7%, driven by continued investments in research and development compute capacity, AI talent, and data to support product development across the portfolio, as well as higher Copilot advertising expenses. *   **Investments in OpenAI:** Net income and diluted EPS were positively impacted by net gains from investments in OpenAI, which resulted in an increase in net income of $4.5 billion and diluted EPS of $0.60 for the nine months ended March 31, 2026. In the prior year, net income and diluted EPS were negatively impacted by net losses from investments in OpenAI, resulting in a decrease in net income of $2.0 billion and diluted EPS of $0.28 for the nine months ended March 31, 2025.  This information is detailed in the ""Management’s Discussion and Analysis of Financial Condition and Results of Operations"" section (Part II, Item 1A) of the Form 10-Q, dated M",0.6,True,0.5774,correct,text,narrative,9498.5,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly and completely details the impact of AI investments on Microsoft's operations and financial results as discussed in the MD&A, which implicitly covers the product portfolio.",1.0
crag_no_tables,ec20,3,specific_percentage_table_cell,"Alphabet's effective tax rate for fiscal year 2025 is not directly provided in the context. However, it can be calculated using the ""Provision for income taxes"" and ""Income before income taxes"" from the CONSOLIDATED STATEMENTS OF INCOME.  For the fiscal year ended December 31, 2025: *   Income before income taxes was $158,826 million. *   Provision for income taxes was $26,656 million.  The effective tax rate is calculated as (Provision for income taxes / Income before income taxes): $26,656 million / $158,826 million = 0.16783, or approximately 16.78%.  This information is from the ""CONSOLIDATED STATEMENTS OF INCOME"" of Alphabet Inc., as of February 4, 2026.",1.0,True,0.3298,ambiguous,text,table_lookup,6168.4,,0,0,,,0,,1.0,1.0,1.0,The answer correctly calculates the effective tax rate using appropriate financial line items and accurately cites the source statement and fiscal period.,1.0
crag_no_tables,ec21,1,long_form_section_summary,"Amazon's key strategic priorities, as outlined in its 2025 Annual Report on Form 10-K, are guided by its overarching mission to be Earth’s most customer-centric company. This mission is supported by four core principles: customer obsession rather than competitor focus, passion for invention, commitment to operational excellence, and long-term thinking.  In pursuit of these principles, Amazon focuses on serving its primary customer sets, which include consumers, sellers, developers, enterprises, content creators, advertisers, and employees. Specific strategic priorities and areas of focus for these customer sets include:  *   **For Consumers:** Serving them through online and physical stores with a focus on selection, price, and convenience. This involves offering low prices, fast and free delivery, easy-to-use functionality, and timely customer service. Additionally, they manufacture and sell electronic devices and develop and produce media content, and offer subscription services like Amazon Prime. *   **For Sellers and Content Creators:** Providing programs that enable sellers to grow their businesses, sell products in Amazon's stores, and fulfill orders using Amazon's services. They also offer programs for authors, independent publishers, musicians, filmmakers, Twitch streamers, skill and app developers, and others to publish and sell content. *   **For Developers and Enterprises:** Serving them through Amazon Web Services (AWS), which offers a broad set of on-demand technology services, including compute, storage, database, analytics, artificial intelligence and machine learning, and other services. *   **Advertising Services:** Providing advertising services to sellers, vendors, publishers, authors, and others through programs such as sponsored ads, display, and video advertising.  These priorities are detailed in ""Item 1. Business"" and ""Note 1 — DESCRIPTION OF BUSINESS, ACCOUNTING POLICIES, AND SUPPLEMENTAL DISCLOSURES"" of the 2025 Annual Report on Form 10-K.",0.4,True,0.4487,correct,text,narrative,11068.8,,0,0,,,0,,1.0,1.0,1.0,"The answer accurately summarizes Amazon's strategic priorities, grounding them in appropriate sections of the 2025 10-K.",1.0
crag_no_tables,ec22,1,specialized_disclosure_section,"The provided context states that Alphabet reports ""all non-Google businesses collectively as Other Bets"" as one of its segments, as mentioned in ""ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS"" of the Annual Report on Form 10-K, dated February 4, 2026. However, the context does not disclose specific financial performance figures (such as revenue, income, or loss) for the Other Bets segment for fiscal year 2025, nor does it provide an explanation for any changes in its performance. The document refers to ""Note 15 of the Notes to Consolidated Financial Statements included in Item 8"" for further details on segments, but this note is not included in the provided text.",0.8,True,0.4696,correct,text,multimodal,10805.3,,0,0,,,0,,0.5,0.5,0.4,"The answer correctly identifies the segment and relevant sections but fails to extract the specific financial figures, which should be present in the 2025 10-K.",0.467
crag_tables,n1,1,,"The provided context states that the principal risk factors are discussed in Part I, Item 1A of the 2025 Form 10-K under the heading “Risk Factors.” However, the specific details of these risk factors are not included in the provided text.",0.2,True,0.7259,correct,text+table,narrative,5538.6,,0,0,,,0,,0.7,0.7,0.7,"The system correctly identifies the location of risk factors but states it cannot provide the specific details, which is an honest refusal due to corpus silence.",0.7
crag_tables,n2,1,,"In the fiscal year 2025 10-K, Microsoft describes its Azure business as a key component of its cloud-based solutions and a significant driver of revenue growth.  Specifically: *   Azure and other cloud services revenue growth was 34% for fiscal year 2025, contributing to a 23% increase in Server products and cloud services revenue. *   Azure is included in Microsoft Cloud revenue, which totaled $168.9 billion for fiscal year 2025. *   Azure is a cloud-based solution that provides customers with software, services, platforms, and content, falling under ""Service and other revenue."" *   Microsoft's strategic partnership with OpenAI includes the exclusivity of the OpenAI API to Azure, running on Azure, and being available through the Azure OpenAI Service. Microsoft also holds a right of first refusal on OpenAI's new capacity needs.  Additionally, from the first quarter of fiscal year 2026 10-Q, Azure and other cloud services revenue growth is defined as revenue from Azure and other cloud services, including cloud and AI consumption-based services, GitHub cloud services, Nuance Healthcare cloud services, virtual desktop offerings, and other cloud services.",0.8,True,0.4132,correct,text+table,narrative,7174.1,,0,0,,,0,,1.0,1.0,1.0,"The answer accurately describes Microsoft's Azure business based on the specified filings, providing relevant details and figures, and is well-grounded in the cited sources.",1.0
crag_tables,n3,1,,"Alphabet states that AI technology and services are highly competitive, rapidly evolving, and require significant investment, including technical infrastructure, development, and operational costs. The company's ability to deploy critical AI technologies for its products and business strategy may depend on the availability and pricing of third-party equipment and other technical infrastructure operations costs, such as network capacity, energy, and equipment costs.  Furthermore, Alphabet notes that other companies may develop AI products and technologies that are similar or superior to its own, or that are more cost-effective to develop or deploy. These competitors may also possess (or acquire in the future) patents or other proprietary rights that could prevent, limit, or interfere with Alphabet's ability to make, use, or sell its own AI products and services.  This information is found in ""ITEM 1A. RISK FACTORS"" of the Annual Report on Form 10-K, filed on February 4, 2026, for the fiscal year ended December 31, 2025.",0.4,True,0.3156,ambiguous,text+table,narrative,7594.4,,0,0,,,0,,1.0,1.0,1.0,"The answer accurately and completely describes Alphabet's statements on AI competition, citing the correct section and filing details.",1.0
crag_tables,n4,1,,"The provided 2025 10-K filing describes the performance and operational aspects of AWS but does not explicitly detail Amazon's AWS strategy.  The filing notes the following about AWS: *   **Sales Growth:** AWS sales increased 20% in 2025 compared to the prior year. This growth primarily reflects increased customer usage, partially offset by pricing changes driven by long-term customer contracts. *   **Operating Expenses:** Costs to operate the AWS segment are primarily classified as ""Technology and infrastructure,"" as Amazon leverages a shared infrastructure that supports both its internal technology requirements and external sales to AWS customers.  The document also identifies Matthew S. Garman as the CEO of Amazon Web Services as of January 28, 2026.",0.8,True,0.4171,correct,text+table,narrative,6701.8,,0,0,,,0,,0.7,0.7,0.7,"The answer correctly states that the specific strategy is not explicitly detailed in the filing, which is an honest and appropriate refusal, and provides relevant, grounded facts about AWS from the do",0.7
crag_tables,n5,1,,"In its 2025 10-K filing, Meta states the following about Reality Labs investments:  *   Reality Labs' income (loss) from operations was $(19,193) million for the year ended December 31, 2025, as detailed in the ""Consolidated and Segment Results"" section. *   Meta expects to continue making significant investments in virtual and augmented reality and other technologies to support its Reality Labs efforts. The company's ability to support these efforts is dependent on generating sufficient profits from other areas of its business. This information is found in the ""Item 1A. Risk Factors"" section. *   The company notes that its Reality Labs strategy and investments may not be successful in the foreseeable future, or at all, which could adversely affect its business, reputation, or financial results. This is also mentioned in the ""Item 1A. Risk Factors"" section.",0.8,True,0.4817,correct,text+table,narrative,6732.1,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly extracts and cites relevant information about Reality Labs investments from the specified 2025 10-K, grounding all claims in appropriate section names.",1.0
crag_tables,t1,3,,"Apple's total net sales in fiscal year 2025 were $416,161 million. This information is available in the ""Performance"" section and the ""Products and Services Performance"" section of the 2025 Form 10-K filing, dated 0000320193-25-000079.",1.0,True,0.7349,correct,text+table,table_lookup,6166.8,,0,0,,,0,,1.0,1.0,1.0,The answer correctly identifies Apple's total net sales for fiscal year 2025 and provides appropriate grounding in the 2025 Form 10-K filing.,1.0
crag_tables,t2,3,,"Apple's iPhone revenue in fiscal year 2025 was $209,586 million. This information is from the ""Products and Services Performance"" table in the Apple Inc. 2025 Form 10-K filing.",0.8,True,0.5633,correct,text+table,table_lookup,3481.9,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly identifies the requested financial figure and provides an excellent, specific citation to the relevant SEC filing and section.",1.0
crag_tables,t3,3,,"Microsoft's revenue from Intelligent Cloud was $13,683 million for fiscal year 2025, according to a table in the SEC filing MSFT 10-K, dated 2025.",0.4,True,0.5681,correct,text+table,table_lookup,21293.9,,0,0,,,0,,0.0,0.0,1.0,The reported revenue figure is factually incorrect for Microsoft's Intelligent Cloud segment in fiscal year 2025.,0.333
crag_tables,t4,3,,"Alphabet's Google Cloud revenue was $58,705 million for fiscal year 2025, according to the 10-K filing dated 2026-00-00.  For the three months ended March 31, 2025, Google Cloud revenue was $12,260 million, as reported in the 10-Q filing dated 2026-00-00.",0.6,True,0.771,correct,text+table,table_lookup,7182.2,,0,0,,,0,,1.0,0.7,1.0,"The filing date cited for the 10-Q for Q1 2025 is incorrect; it would have been filed in 2025, not 2026.",0.9
crag_tables,t5,3,,"Based on the provided context:  Amazon's AWS net sales for the three months ended March 31, 2025, were $29,267 million. This information is from the ""Net Sales information"" table in the SEC filing dated 0001018724-26-000014.  The context also states that ""AWS sales increased 20% in 2025, compared to the prior year,"" as mentioned in the SEC filing dated 0001018724-26-000004. However, the full fiscal year 2025 AWS net sales value is not explicitly provided in the given context.",0.6,True,0.7183,correct,text+table,table_lookup,27403.9,,0,0,,,0,,0.5,1.0,0.7,"The answer provides a correct quarterly figure and growth rate, but explicitly states the full fiscal year value requested is not available, making it partially correct.",0.733
crag_tables,t6,3,,"Meta's total advertising revenues were $196,175 million for fiscal year 2025, according to the table from the SEC filing 0001628280-26-003942.",0.4,True,0.4739,correct,text+table,table_lookup,4554.6,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly provides the requested financial figure and cites the SEC filing number, directly addressing the question.",1.0
crag_tables,t7,3,,"Apple's total net sales for the quarter ended March 28, 2026, were $111,184 million. This information is available in the ""Note 2 – Revenue"" section of the Apple Inc. Q2 2026 Form 10-Q, filed on March 28, 2026.",0.8,True,0.8086,correct,text+table,table_lookup,4894.3,,0,0,,,0,,1.0,0.0,1.0,"The answer fabricates the filing date for the 10-Q; a Q2 2026 10-Q for a quarter ending March 28, 2026, would be filed after that date, not on it.",0.667
crag_tables,t8,3,,"Microsoft's revenue for fiscal year 2026 is reported as $82,886 and $241,832. The provided context does not specify which of these figures, if any, represents the revenue for Q3 fiscal year 2026. The unit for these figures is not explicitly stated in the provided context, but financial figures of this magnitude in SEC filings are typically presented in millions.  These figures are from the table in `data/sec_filings/sec-edgar-filings/MSFT/10-Q/0001193125-26-191507/full-submission.txt`.",0.4,True,0.4278,correct,text+table,table_lookup,10843.7,,0,0,,,0,,0.5,0.7,0.4,"The system provides relevant numbers from the correct filing but fails to identify which specific number represents Q3 fiscal year 2026 revenue, despite the source likely containing this information.",0.533
crag_tables,m1,4,,"Apple's iPhone revenue increased by $8,403 million from fiscal year 2024 to fiscal year 2025. iPhone net sales were $201,183 million for fiscal year 2024 and $209,586 million for fiscal year 2025.  According to the ""Products and Services Performance"" section of the 2025 Form 10-K, ""iPhone net sales increased during 2025 compared to 2024 due to higher net sales of Pro models.""",0.8,True,0.6677,correct,text+table,multimodal,8042.8,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly identifies the revenue change and the management's reason, with proper citation.",1.0
crag_tables,m2,4,,"Microsoft's Intelligent Cloud segment revenue increased by $18.8 billion or 21% for fiscal year 2025. This change was driven by Server products and cloud services revenue, which increased by $18.6 billion or 23%, primarily due to Azure and other cloud services. Azure and other cloud services revenue grew 34% driven by demand for Microsoft's portfolio of services, as stated in the ""Intelligent Cloud"" section of the Form 10-K filing dated June 30, 2025.",0.8,True,0.3354,ambiguous,text+table,multimodal,10162.7,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly and completely addresses the question, providing specific figures and drivers, and is well-grounded in the cited source.",1.0
crag_tables,m3,4,,"Amazon's AWS sales increased 20% in 2025, compared to the prior year. This sales growth primarily reflects increased customer usage, partially offset by pricing changes primarily driven by long-term customer contracts, as stated in the ""Net Sales"" section of the 10-K filing dated December 31, 2025.",0.6,True,0.6261,correct,text+table,multimodal,6675.6,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly identifies the growth rate and management's explanation, and grounds it appropriately in the specified SEC filing section.",1.0
crag_tables,m4,4,,"For the year ended December 31, 2025, Family daily active people (DAP) was 3.58 billion on average for December 2025, an increase of 7% year-over-year, as stated in the ""Family of Apps Metrics"" section of the 10-K filing dated December 31, 2025.  Regarding Reality Labs spending, management states in the ""Revenue and Investments"" section of the 10-K filing dated December 31, 2025, that they are ""making significant investments in our RL efforts, including developing virtual and augmented reality devices, software for social platforms, neural interfaces, and other foundational technologies."" Total Reality Labs investments were $21.40 billion in 2025, including expenses relating to headcount and technology development. Management expects the Reality Labs segment to ""continue to operate at a loss for the foreseeable future"" and that their ""ability to support our efforts to build the next computing platform is dependent on generating sufficient profits from other areas of our business."" They are investing now because they ""believe this is the next chapter of the internet and will unlock monetization opportunities for businesses, developers, and creators, including around advertising, hardware, and digital goods."" Additionally, in the 10-Q filing dated December 31, 2026, management notes that they ""expect to continue to make significant investments in virtual and augmented reality and other technologies to support these efforts, and our ability to support these efforts is dependent on generating sufficient profits from other areas of our business."" They also state that their ""Reality Labs strategy and investments may not be successful in the foreseeable future, or at all, which could adversely affect our business, reputation, or financial results.""",0.6,True,0.6644,correct,text+table,multimodal,13132.4,,0,0,,,0,,1.0,0.7,1.0,The specific Reality Labs investment figure of $21.40 billion is stated as a fact without explicit grounding using phrases like 'according to' or 'as stated in' immediately preceding it.,0.9
crag_tables,m5,4,,"For fiscal year 2025, Alphabet's Google Search & other revenue was $50,702 million, while YouTube ads revenue was $8,927 million.  Management highlights the following trends:  For YouTube ads, revenues increased $4.2 billion from 2024 to 2025. This growth ""was driven by our direct response advertising products followed by our brand advertising products, both of which benefited from increased spending by our advertisers,"" according to Section 33 of the 10-K filing dated 2026.  For Google Search & other, the context provides changes in monetization metrics from 2024 to 2025: paid clicks changed 6% and cost-per-click changed 7%. (Section 33, dated 2026). Management notes that ""Changes in paid clicks and impressions are driven by a number of interrelated factors, including changes in advertiser spending; ongoing product and policy changes; and, as it relates to paid clicks, fluctuations in search queries resulting from changes in user adoption and usage, primarily on mobile devices."" (Section 33, dated 2026). Additionally, ""Changes in cost-per-click and cost-per-impression are driven by a number of interrelated factors including changes in device mix, geographic mix, advertiser spending, ongoing product and policy changes, product mix, property mix, and changes in foreign currency exchange rates."" (Section 33, dated 2026). The context does not provide a specific statement explaining the overall revenue trend for Google Search & other for fiscal year 2025, but rather the changes in its underlying monetization metrics and the factors influencing those metrics.",1.0,True,0.4701,correct,text+table,multimodal,24461.4,,0,0,,,0,,1.0,0.0,1.0,"The answer fabricates section numbers ('Section 33') for its citations, which is explicitly disallowed by the prompt's faithfulness criteria.",0.667
