condition,question_id,question_type,edge_case,answer_snippet,keyword_hit_rate,routing_correct,confidence_score,routing_decision,tier_used,query_type,latency_ms,fidelity_score,n_numbers_in_answer,n_unverified_numbers,unverified_numbers,sub_question_coverage_rate,n_incomplete_sub_questions,incomplete_sub_questions,judge_correctness,judge_faithfulness,judge_helpfulness,llm_judge_reason,llm_judge_score
crag_tables,n4,1,,"The provided context from the 2025 10-K filing does not explicitly describe Amazon's overall AWS strategy.  However, the context does provide information on AWS's performance and the factors influencing it for the fiscal year ended December 31, 2025: *   **Sales Growth:** AWS sales increased 20% for the fiscal year ended December 31, 2025, compared to the prior year. *   **Drivers of Sales Growth:** This growth primarily reflected increased customer usage, partially offset by pricing changes primarily driven by long-term customer contracts. *   **Operating Costs:** Costs to operate the AWS segment are primarily classified as ""Technology and infrastructure"" as Amazon leverages a shared infrastructure that supports both its internal technology requirements and external sales to AWS customers. Technology and infrastructure operating expenses were $108,521 million for the fiscal year ended December 31, 2025.",0.6,True,0.4171,correct,text+table,narrative,11305.4,0.333,3,2,"$108,521 million; 521 million",,0,,0.7,0.5,0.7,"The answer correctly states the corpus does not contain the explicit strategy, which is good, but then provides general financial performance data without specific section citations.",0.633
crag_tables,n5,1,,"In its 2025 10-K filing, Meta provides the following information regarding Reality Labs investments:  The Reality Labs (RL) segment includes virtual and augmented reality-related consumer hardware, software, and content. For the year ended December 31, 2025, Reality Labs reported an operating loss of **$(19,193) million**, as detailed in the ""Consolidated and Segment Results"" table.  Meta expects to continue making significant investments in virtual and augmented reality and other technologies to support Reality Labs efforts. The ability to support these efforts is dependent on generating sufficient profits from other areas of the business. The company also notes that Reality Labs efforts may divert resources and management attention from other areas of its business, and there is a risk that the Reality Labs strategy and investments may not be successful in the foreseeable future, or at all, which could adversely affect Meta's business, reputation, or financial results. This information is present within the ""Risk Factors"" section and the ""Consolidated and Segment Results"" table in the Form 10-K, dated December 31, 2025.",1.0,True,0.4817,correct,text+table,narrative,12771.2,1.0,0,0,,,0,,1.0,1.0,1.0,"The answer correctly identifies the segment, provides a specific financial figure for the requested period, and details strategic information and risks, all grounded in specific sections of the assume",1.0
crag_tables,t1,3,,"Apple's total net sales were $416,161 million for fiscal year 2025. This information is available under the ""Performance"" and ""Products and Services Performance"" sections of the 2025 Form 10-K filing, dated 2025.",1.0,True,0.7349,correct,text+table,table_lookup,6500.3,0.0,2,2,"$416,161 million; 161 million",,0,,1.0,1.0,1.0,The answer correctly identifies Apple's total net sales for FY2025 and grounds it in identifiable sections of the 2025 10-K filing.,1.0
crag_tables,t2,3,,"Apple's iPhone revenue was $209,586 million for fiscal year 2025, according to the ""Products and Services Performance"" table from the 2025 Form 10-K filing.",0.8,True,0.5633,correct,text+table,table_lookup,5341.9,0.0,2,2,"$209,586 million; 586 million",,0,,1.0,1.0,1.0,All dimensions are perfectly met.,1.0
crag_tables,t3,3,,"Microsoft's revenue from Intelligent Cloud in fiscal year 2025 was $14,022 million. This figure is reported under ""Intelligent Cloud, June 30, 2025"" in a table from the SEC filing 10-Q dated March 31, 2026, and also as ""Intelligent Cloud, June 30,"" in a table from the SEC filing 10-K for fiscal year 2025.  It is important to note that the same 10-K filing also lists ""Intelligent Cloud, 2025"" with a value of $13,683 million. Given that Microsoft's fiscal year ends on June 30, the figure explicitly tied to",0.4,True,0.5681,correct,text+table,table_lookup,29928.7,0.0,4,4,"$14,022 million; $13,683 million; 022 million; 683 million",,0,,0.0,0.0,0.0,"The answer provides incorrect revenue figures for Intelligent Cloud in fiscal year 2025, which are off by an order of magnitude.",0.0
crag_tables,t4,3,,"Alphabet's Google Cloud revenue was $12,260 million for the three months ended March 31, 2025, according to the TABLE from the 10-Q filing dated 2026. Another TABLE from the 10-K filing dated 2026 indicates that Google Cloud revenue was $58,705 million for fiscal year 2025.",0.6,True,0.771,correct,text+table,table_lookup,5303.5,0.0,4,4,"$12,260 million; $58,705 million; 260 million; 705 million",,0,,1.0,1.0,1.0,"The answer provides both the quarterly and annual figures for 2025, correctly attributing them to the relevant 10-Q and 10-K filings from 2026, which is consistent with the assumed context.",1.0
crag_tables,t5,3,,"Amazon's AWS net sales were $45,606 million for fiscal year 2025, as stated in the table from data/sec_filings/sec-edgar-filings/AMZN/10-K/0001018724-26-000004/full-submission.txt. The context also notes that AWS sales increased 20% in 2025 compared to the prior year, with sales growth primarily reflecting increased customer usage, partially offset by pricing changes from long-term customer contracts.",0.6,True,0.7183,correct,text+table,table_lookup,8356.5,0.333,3,2,"$45,606 million; 606 million",,0,,0.0,0.0,0.0,"The provided AWS net sales figure for 2025 is factually incorrect and contradicts actual financial data, making the answer misleading despite the citation.",0.0
crag_tables,t6,3,,"Meta's total advertising revenues were $196,175 million for fiscal year 2025, according to the table from the SEC filing 0001628280-26-003942 dated 10-K.",0.4,True,0.4739,correct,text+table,table_lookup,4632.6,0.0,2,2,"$196,175 million; 175 million",,0,,1.0,1.0,1.0,Directly answers the question with a correctly cited fact from a relevant SEC filing.,1.0
crag_tables,t7,3,,"Apple's total net sales for the quarter ended March 28, 2026, were $111,184 million, as stated in the ""Note 2 – Revenue"" section of the Q2 2026 Form 10-Q filing.",0.8,True,0.8086,correct,text+table,table_lookup,4653.0,0.0,2,2,"$111,184 million; 184 million",,0,,1.0,1.0,1.0,"The answer provides a specific net sales figure for the requested quarter and correctly cites a plausible section within the specified 10-Q filing, adhering to all instructions.",1.0
crag_tables,t8,3,,"Microsoft's revenue was $82,886 million for fiscal year 2026, as reported in the 10-Q filing dated 0001193125-26-191507.",0.4,True,0.4278,correct,text+table,table_lookup,18807.9,0.0,2,2,"$82,886 million; 886 million",,0,,0.0,0.3,0.4,"The answer incorrectly states the provided revenue figure is for the entire fiscal year 2026, when it clearly cannot be given its magnitude compared to typical full-year revenues for Microsoft. This m",0.233
crag_tables,m1,4,,"Apple's iPhone net sales increased by 4% to $209,586 million for fiscal year 2025, compared to $201,183 million for fiscal year 2024. This increase was primarily due to higher net sales of Pro models, as stated in the ""Products and Services Performance"" table in Apple Inc.'s 2025 Form 10-K filing.  Additionally, iPhone net sales increased by $10,153 million, from $46,841 million for the three months ended March 29, 2025, to $56,994 million for the three months ended March 28, 2026. Similarly, for the six months ended March 28, 2026, iPhone net sales increased by $26,284 million to $142,263 million, compared to $115,979 million for the six months ended March 29, 2025. These figures are from Note 2 – Revenue of the AAPL 10-Q filing. For these specific changes between the March 2025 and March 2026 periods, the provided context contains no explicit reasons cited by Apple's management. While the AAPL 10-Q mentions that ""iPhone revenue represented a moderately higher proportion of net sales"" in Greater China for the three- and six-month periods ended March 28, 2026 and March 29, 2025, this does not explain the overall change in iPhone revenue for these periods.",0.8,False,0.2756,incorrect,text+table (decomposed),decomposed,54334.9,,0,0,,1.0,0,,1.0,1.0,1.0,"The answer completely and accurately provides the requested financial data and management's cited reason for the fiscal year changes, with excellent grounding in specific sections/notes of the identif",1.0
crag_tables,m2,4,,"For fiscal year 2025, Microsoft's Intelligent Cloud segment generated revenue of $13,683 million. The Intelligent Cloud Revenue increased $18.8 billion or 21% for fiscal year 2025 compared with fiscal year 2024.  This change was driven by the following factors, as stated in the ""Highlights from fiscal year 2025 compared with fiscal year 2024"" section of the MSFT/10-K filing: *   ""Server products and cloud services revenue increased $18.6 billion or 23% driven by Azure and other cloud services."" *   ""Azure and other cloud services revenue grew 34% driven by demand for our portfolio of services."" *   ""Server products revenue decreased 3% driven by a decrease in transactional purchasing with continued customer shift to cloud offerings."" *   ""Enterprise and partner services revenue increased $166 million or 2% driven by growth in Enterprise Support Services, offset in part by a decline in Industry Solutions.""",1.0,True,0.3899,ambiguous,text+table (decomposed),decomposed,70782.2,,0,0,,1.0,0,,0.0,0.0,0.0,"The answer provides confidently incorrect and contradictory financial figures for Microsoft's Intelligent Cloud segment in FY2025, despite citing a source.",0.0
crag_tables,m3,4,,"Amazon's AWS sales increased by 20% in 2025 compared to the prior year. According to the ""Net Sales"" section in the SEC filing dated December 31, 2025, this sales growth primarily reflects increased customer usage, partially offset by pricing changes primarily driven by long-term customer contracts. This information is found on page 24 of the ""Results of Operations"" section from the 10-K filing.",0.6,False,0.0,incorrect,text + text+table (decomposed),decomposed,24874.1,,0,0,,1.0,0,,1.0,0.0,1.0,"The answer fabricates a page number as part of its citation, which is explicitly penalized as 0.0 for faithfulness.",0.667
crag_tables,m4,4,,"The provided context does not contain information regarding changes in Meta's Family of Apps daily active users for 2025. While financial data for Meta's Family of Apps segment, including revenue and income from operations for fiscal year 2025, is present, daily active user figures are not included.  Regarding Reality Labs spending, Meta's management states that they expect to continue to make significant investments in virtual and augmented reality and other technologies to support the Reality Labs (RL) efforts. These investments have generated only limited revenue and have reduced the company's operating margin and profitability, and management expects this adverse financial impact to continue for the foreseeable future.  Specifically, management highlights the following concerning Reality Labs spending: *   Investments in Reality Labs reduced the company's overall operating profit by approximately $19.19 billion for fiscal year 2025, as mentioned in the ""Risk Factors"" section of the Annual Report on Form 10-K for the year ended December 31, 2026, and a Quarterly Report on Form 10-Q for the same period. *   They expect Reality Labs operating losses for full-year 2026 to remain similar to fiscal year 2025. *   The reported operating losses for the Reality Labs segment were $(4,210) million for fiscal year 2025 and are projected to be $(4,028) million for fiscal year 2026, as per the table of ""Total income from operations"" in the Quarterly Report on Form 10-Q. *   The ability to support these investments is dependent on generating sufficient profits from other areas of the business, as stated in the ""Risk Factors"" section.  Management also identifies RL technology development costs as part of research and development expenses and RL inventory costs (cost of products sold and estimated losses on non-cancelable contractual commitments) as part of cost of revenue, both described in the ""Cost of Revenue and Operating Expenses"" section of the Annual Report on Form 10-K f",1.0,False,0.3027,incorrect,text+table (decomposed),decomposed,41434.0,,0,0,,1.0,0,,0.5,0.3,0.5,"The answer presents contradictory financial figures for Reality Labs annual losses in the same fiscal year, indicating a factual error or misinterpretation.",0.433
crag_tables,m5,4,,"For fiscal year 2025, Alphabet's Google Search & other revenue was $224,532 million, significantly exceeding YouTube ads revenue of $40,367 million. This revenue information is from the [TABLE | data/sec_filings/sec-edgar-filings/GOOGL/10-K/0001652044-26-000018/full-submission.txt].  Regarding trends, Alphabet's management highlights the ""Expanded AI Offerings in our Products and Services"" as a long-term trend that has contributed to its consolidated operations' results and is anticipated to continue to affect future results. This trend influences revenue growth and mix, as well as cost and margin profiles. The company expects the continuing evolution of the online world, including user engagement with AI products and services, to benefit its business and revenues as AI is incorporated into products and services such as AI Overviews and AI Mode in Search. This information is found in the ""Trends in Our Business and Financial Effect"" section under ""ITEM 7. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS"" of the Annual Report on Form 10-K, filed February 4, 2026.",0.8,False,0.2673,incorrect,text+table (decomposed),decomposed,20936.3,,0,0,,1.0,0,,1.0,0.7,1.0,"The citation for the financial figures is a file path, not a specific section or statement name within the document, reducing faithfulness.",0.9
crag_tables,oc1,1,,"The current federal funds rate, according to the Federal Open Market Committee (FOMC), is in the target range of 3.50% to 3.75%, as reported by nerdwallet.com. Tradingeconomics.com also indicates that the federal funds rate was kept unchanged at this 3.5%–3.75% target range for a third consecutive meeting in April 2026.  The Effective Federal Funds Rate (EFFR) is at 3.64%, according to ycharts.com. The EFFR is calculated as a volume-weighted median of overnight federal funds transactions, as stated by newyorkfed.org.",0.8,True,0.0,incorrect,web (OOC),out_of_corpus,7030.2,,0,0,,,0,,1.0,1.0,1.0,"The answer directly provides current federal funds rate information, correctly identifying it as external to SEC filings, and grounds its claims in specific web sources.",1.0
crag_tables,oc2,1,,"According to the provided context, Tesla's market cap figures vary slightly depending on the source and date:  *   **$1.61 Trillion** as of May 8, 2026, according to public.com. *   **$1.608 Trillion USD** as of May 2026, according to companiesmarketcap.com. *   **$1.309 Trillion** as of May 09, 2026, according to macrotrends.net. *   **$1.61 Trillion** (current value) according to tradingview.com, which also notes a decrease of −0.25% over the last week. *   **$1.61 Trillion** as of May 8, 2026, according to finance.yahoo.com.",0.8,True,0.0,incorrect,web (OOC),out_of_corpus,5859.6,,0,0,,,0,,1.0,1.0,1.0,"The answer correctly provides live market data from multiple, well-cited external sources, directly addressing the question about current market cap.",1.0
crag_tables,oc3,1,,"The current US Treasury Secretary is Scott Bessent. He was sworn in on January 28, 2025, as the 79th Secretary of the Treasury of the United States, according to home.treasury.gov and en.wikipedia.org. He is also mentioned as the current secretary by ballotpedia.org, cfr.org, and x.com.",1.0,True,0.0,incorrect,web (OOC),out_of_corpus,4461.6,,0,0,,,0,,0.0,0.0,0.0,The answer provides completely incorrect information and falsely attributes it to legitimate sources that would state the correct answer.,0.0
crag_tables,oc4,1,,"The S&P 500's closing price yesterday, May 8, was 7,398.93 USD. This information is available from multiple sources, including finance.yahoo.com, which states ""At close: May 8 at 4:46:46 PM EDT"" for the S&P 500 (^GSPC) price of 7,398.93. Another source, msn.com, also reports the S&P 500 (INX) at 7,398.93 ""at close.""",0.6,True,0.0,incorrect,web (OOC),out_of_corpus,8777.4,,0,0,,,0,,1.0,1.0,1.0,,1.0
crag_tables,ec1,1,negation_or_specific_disclosure,"Yes, Apple's 2025 Form 10-K discloses litigation related to App Store practices.  Specifically, in the section ""Epic Games"", the Company discusses a lawsuit filed by Epic Games, Inc. in the U.S. District Court for the Northern District of California (""California District Court""). This lawsuit alleges violations of federal and state antitrust laws and California’s unfair competition law, based upon the Company’s operation of its App Store. The California District Court found that certain provisions of the Company’s App Review Guidelines violate California’s unfair competition law and issued an injunction (the “2021 Injunction”). This injunction prevents the Company from prohibiting developers from including buttons, external links, or other calls to action in their apps that direct customers to purchasing mechanisms other than the Company’s in-app purchase system. This injunction applies to apps on the U.S. storefronts of the iOS and iPadOS App Stores.  Furthermore, on April 30, 2025, the California District Court found the Company to be in violation of the 2021 Injunction and enjoined the Company from imposing any commission or fee on purchases made outside an app, restricting how developers guide consumers to outside purchases, or otherwise interfering with a consumer’s choice. The California District Court also denied the Company’s motion to narrow or vacate the 2021 Injunction and referred the Company to the U.S. Attorney for the Northern District of California for a determination on criminal contempt proceedings. The Company has appealed this decision to the U.S. Court of Appeals for the Ninth Circuit (""Ninth Circuit Court""), with oral arguments heard in October 2025, as mentioned in the 2025 Form 10-K.  The 2025 Form 10-K also mentions that on April 23, 2025, the European Commission fined the Company €500 million in the Article 5(4) Investigation and issued a cease and desist order requiring the Company to remove technical and commercial restrictions that preve",0.6,True,0.5316,correct,text+table,narrative,8794.4,1.0,1,0,,,0,,0.0,0.0,0.0,"The answer fabricates specific dates, amounts, and court outcomes for both the Epic Games litigation and the European Commission fine, falsely attributing these details to the 2025 10-K.",0.0
crag_tables,ec2,3,specific_table_cell_lookup,"Apple's gross margin percentage on Services was 75.4% for fiscal year 2025, according to the ""Gross Margin Products and Services gross margin and gross margin percentage for 2025, 2024 and 2023 were as follows (dollars in millions)"" table in the Apple Inc. 2025 Form 10-K.",1.0,True,0.6868,correct,text+table,table_lookup,6894.6,0.0,1,1,75.4%,,0,,1.0,1.0,1.0,"The answer is factually correct, perfectly grounded, and directly answers the question.",1.0
crag_tables,ec3,4,year_over_year_arithmetic,"Apple's iPhone net sales increased by 4%, growing from $201,183 million for fiscal year 2024 to $209,586 million for fiscal year 2025, representing an approximate growth of $8,403 million. Management attributes this change primarily to ""higher net sales of Pro models,"" as stated in the ""2025 Form 10-K"" under the ""Products and Services Performance"" section.",1.0,False,0.0,incorrect,text + text+table (decomposed),decomposed,30359.2,,0,0,,1.0,0,,1.0,1.0,1.0,"The answer provides accurate sales figures, correctly calculates growth, and attributes the change to a specific, cited reason.",1.0
crag_tables,ec4,1,long_form_section_summary,"Apple identifies tariffs and other trade measures as a key risk related to its operations in China and the broader Asia-Pacific region.  Specifically, in its Q2 2026 Form 10-Q, under the heading ""Tariffs and Other Measures,"" Apple states that beginning in the second quarter of fiscal year 2025, new tariffs were announced on imports to the U.S., including additional tariffs on imports from China, India, Japan, South Korea, Taiwan, and Vietnam, among other regions. In response, several countries have imposed or threatened to impose reciprocal tariffs on imports from the U.S. and other retaliatory measures.  These tariffs and other measures applied to Apple's products or their components can have a material adverse impact on the Company’s business, results of operations, and financial condition. This includes impacting Apple’s supply chain, the availability of rare earths and other raw materials and components, pricing, and gross margin. The ultimate impact remains uncertain and depends on factors such as whether additional tariffs are imposed, the extent of retaliatory measures by other countries, and the overall magnitude and duration of these measures. Trade and other international disputes can also adversely affect the overall macroeconomic environment, leading to shifts and reductions in consumer spending and negative consumer sentiment for Apple's products and services.",0.8,True,0.3502,ambiguous,text+table,narrative,10074.7,1.0,0,0,,,0,,1.0,0.0,1.0,"The answer cites a Form 10-Q when the question specifically requested information from a 10-K, misrepresenting the source document type.",0.667
crag_tables,ec5,4,cross_document_comparison,"Microsoft's cloud strategy, as described in its Annual Report on Form 10-K for the year ended June 30, 2025, centers on leveraging its Microsoft Cloud to offer innovative, integrated, and secure solutions, driven by artificial intelligence (AI), to empower individuals and organizations globally. Key aspects of Microsoft's strategy include a core business focus on cloud-based solutions, extensive AI integration across every layer of the technology stack, and emphasis on the Microsoft Cloud's advantages such as integration, openness, improved time to value, reduced costs, increased agility, and three economies of scale (datacenters deploying computational resources at lower costs per unit, coordinating diverse demand patterns, and multi-tenancy locations lowering application maintenance labor costs) (OVERVIEW and Part I, Item 1. BUSINESS GENERAL, Annual Report on Form 10-K for the year ended June 30, 2025). One of Microsoft's three interconnected ambitions is to ""Build the intelligent cloud and intelligent edge platform to provide a foundation for our customers’ digital workloads including hybrid consistency, developer productivity, data and AI capabilities, and trusted security and compliance"" (Part I, Item 1, ""The Ambitions That Drive Us,"" Annual Report on Form 10-K for the year ended June 30, 2025). The company is also focused on future growth and investment in building and running cloud-based services, leading the AI platform wave, and leveraging Windows to fuel its cloud business, while prioritizing security with integrated AI-driven products (Part I, Item 1, ""Our Future Opportunity,"" Annual Report on Form 10-K for the year ended June 30, 2025). The strategic importance of its cloud business is further highlighted by its ""Intelligent Cloud"" operating segment (Part I, Item 1, ""OPERATING SEGMENTS,"" Annual Report on Form 10-K for the year ended June 30, 2025).  In contrast, Amazon's AWS operations, as described in the ""Note 1 — DESCRIPTION OF BUSINESS, ACCOUNTING PO",0.8,True,0.3308,correct,text+table (decomposed),decomposed,38758.6,,0,0,,0.5,1,What is Amazon's AWS strategy as described in its 10-K?,0.5,1.0,0.4,The answer only describes Microsoft's strategy and completely fails to describe Amazon's or provide the requested comparison.,0.633
crag_tables,ec6,1,negation_likely_no,"Based on the provided context from Apple Inc.'s 2025 Form 10-K and Q2 2026 Form 10-Q, there is no information reporting any holdings of cryptocurrency or digital assets. The ""Notes to Consolidated Financial Statements"" in the 2025 Form 10-K, under ""Note 1 – Summary of Significant Accounting Policies,"" describes various asset categories such as Cash Equivalents, Marketable Securities, Inventories, Property, Plant and Equipment, and Derivative Instruments, but it does not mention cryptocurrency or digital assets. Similarly, the financial statements and notes in the Q2 2026 Form 10-Q do not contain this information.",0.8,True,0.3121,ambiguous,text+table,narrative,12244.9,1.0,0,0,,,0,,0.7,1.0,0.7,The system correctly identified the absence of relevant information in the corpus and grounded its finding in specific sections.,0.8
crag_tables,ec7,3,balance_sheet_lookup,Insufficient information.,0.0,True,0.6585,correct,text+table,table_lookup,5480.7,1.0,0,0,,,0,,0.0,0.5,0.2,"The system claims insufficient information, but Apple's FY2025 10-K (which is assumed to exist in the corpus) would contain this data.",0.233
crag_tables,ec8,4,balance_sheet_plus_narrative,"Apple's cash position at fiscal year-end 2025 is not available from the provided context. The context includes financial data for deferred tax assets and liabilities, uncertain tax positions, net sales by product and segment, and stock performance, but does not contain information on cash and cash equivalents.  Regarding Apple's capital return plans, management has outlined these primarily through share repurchase programs and dividend payments.  For share repurchase programs: *   On May 1, 2025, the Company announced a program to repurchase up to $100 billion of its common stock. As of March 28, 2026, $36.2 billion of this May 2025 program had been utilized, as stated in the ""Q2 2026 Form 10-Q"" filed on May 1, 2026. *   An additional program was authorized by the Board of Directors on April 30, 2026, to repurchase up to $100 billion of the Company’s common stock, as noted in the ""Q2 2026 Form 10-Q"" filed on May 1, 2026. *   These programs do not obligate the Company to acquire a minimum amount of shares and may involve repurchases in privately negotiated or open market transactions, including under plans complying with Rule 10b5-1 under the Exchange Act, as described in both the ""Q2 2026 Form 10-Q"" filed on May 1, 2026, and the ""Note 10 – Shareholders’ Equity Share Repurchase Program"" section of the ""2025 Form 10-K"" filed on October 31, 2025. *   The Company repurchased $36,989 million of common stock for the six months ended March 28, 2026, and $49,504 million for the six months ended March 29, 2025, as detailed under ""Financing activities"" in the ""Q2 2026 Form 10-Q"" filed on May 1, 2026. *   During fiscal year 2025, the Company repurchased 402 million shares of its common stock for $89.3 billion, according to the ""Note 10 – Shareholders’ Equity Share Repurchase Program"" section of the ""2025 Form 10-K"" filed on October 31, 2025.  For dividends: *   Payments for dividends and dividend equivalents were $7,743 million for the six months ended March 28, 2026, and $7,6",1.0,True,0.2932,ambiguous,text+table (decomposed),decomposed,31382.5,,0,0,,0.5,1,What does Apple's management say about Apple's capital return plans?,0.8,1.0,1.0,"The answer provides a correct and honest refusal for the first part of the question and a well-grounded, detailed, but slightly truncated answer for the second part.",0.933
crag_tables,ec9,1,section_name_lookup,"Apple Inc.'s ""AAPL Risk Factors"" section in its 10K filing with the SEC, which serves as a map of what could matter for earnings, cash flows, valuation multiples, and ultimately total shareholder returns, includes ""energy prices and other costs"" as a stated risk. This addition puts electricity costs on the record as a factor that can slow or derail Apple's stated objectives, specifically in relation to climate risk, according to an agreement reached by NLPC with Apple. The formal risk section is designed to cover every legal angle for the global consumer-tech business operating at a huge scale, acknowledging that many issues can arise simultaneously.  While the context describes the general nature and purpose of Apple's risk factors section, a comprehensive list of all specific climate change and environmental regulation risks detailed within Item 1A is not provided.",0.8,False,0.3146,incorrect,web,narrative,13253.0,1.0,0,0,,,0,,0.0,0.0,0.4,"The answer fails to extract any specific content from Apple's Item 1A regarding climate change or environmental regulation, instead providing general commentary and referencing an external agreement r",0.133
crag_tables,ec10,4,ambiguous_time_reference_latest_filing,"Microsoft's most recently reported quarterly revenue was $82,886 million for the three months ended March 31, 2026, and the operating income was $38,398 million for the same period. These figures are from the [TABLE | data/sec_filings/sec-edgar-filings/MSFT/10-Q/0001193125-26-191507/full-submission.txt] from the section ""Three Months Ended March 31, 2026"".  For the three months ended March 31, 2026, compared with the three months ended March 31, 2025:  Revenue increased by $12.8 billion or 18%. This increase was ""driven by growth in Microsoft Cloud. Intelligent Cloud revenue increased driven by Azure. Productivity and Business Processes revenue increased driven by Microsoft 365 Commercial cloud. More Personal Computing revenue decreased with lower hardware sales across Devices and Gaming, offset in part by growth in Search advertising."" Operating income increased by $6.4 billion or 20%, ""driven by growth in Productivity and Business Processes and Intelligent Cloud."" (Both segment explanations are from the ""SUMMARY RESULTS OF OPERATIONS (In millions, except percentages and per share amounts)"" section in the MSFT/10-Q filing dated March 31, 2026).",0.8,True,0.2828,ambiguous,text+table (decomposed),decomposed,36838.3,,0,0,,1.0,0,,1.0,1.0,1.0,"The answer provides accurate financial figures for the most recent quarter (Q3 FY2026), correctly identifies segment drivers, and grounds all information in plausible SEC filing sections.",1.0
crag_tables,ec11,3,specific_percentage_table_cell,"Apple's effective tax rate was 15.6% for fiscal year 2025, according to the ""2025 Form 10-K"" filing dated September 27, 2025.",0.8,True,0.5014,correct,text+table,table_lookup,7836.7,1.0,1,0,,,0,,1.0,1.0,1.0,The answer provides the correct effective tax rate for the specified fiscal year and properly cites the source filing.,1.0
crag_tables,ec12,1,specialized_disclosure_section,"Apple Inc. discloses the following information regarding share-based compensation expense in its 2025 Form 10-K, as detailed in the ""Share-Based Compensation"" section within ""Note 1 – Summary of Significant Accounting Policies"" and in the ""Restricted Stock Units"" subsection:  **Share-Based Compensation Expense and Income Tax Benefit:** *   Share-based compensation expense was $12,863 million for fiscal year 2025. *   The related income tax benefit for share-based compensation expense was $(3,602) million for fiscal year 2025. *   For comparison, share-based compensation expense was $11,688 million for fiscal year 2024 and $10,833 million for fiscal year 2023. *   The related income tax benefit was $(3,350) million for fiscal year 2024 and $(3,421) million for fiscal year 2023.  **Unrecognized Compensation Cost:** *   As of September 27, 2025, the total unrecognized compensation cost related to outstanding Restricted Stock Units (RSUs) was $21.8 billion. *   The Company expects to recognize this cost over a weighted-average period of 2.5 years.  **Restricted Stock Units (RSUs) Activity and Fair Value:** *   The balance of RSUs as of September 28, 2024, was 163,326 thousand with a weighted-average grant-date fair value of $158.73 per RSU. *   In fiscal year 2025, 73,466 thousand RSUs were granted with a weighted-average grant-date fair value of $226.68 per RSU. *   During fiscal year 2025, 76,845 thousand RSUs vested with a weighted-average grant-date fair value of $159.85 per RSU, and 8,373 thousand RSUs were forfeited with a weighted-average grant-date fair value of $183.03 per RSU. *   The balance of RSUs as of September 27, 2025, was 151,574 thousand with a weighted-average grant-date fair value of $189.75 per RSU. *   The weighted-average grant-date fair value of RSUs granted in fiscal year 2024 was $173.78 and in fiscal year 2023 was $150.87. *   The Company estimates the grant-date fair value of RSUs based on the closing price of its common stock on the date of",1.0,True,0.6404,correct,text+table,narrative,21652.8,0.645,31,11,"$12,863 million; $11,688 million; $10,833 million; 863 million; 688 million; 833 million; 326 thousand; 466 thousand; 845 thousand; 373 thousand; 574 thousand",,0,,1.0,1.0,1.0,"The answer provides a comprehensive and detailed disclosure, citing appropriate sections of the 10-K.",1.0
crag_tables,ec13,4,year_over_year_arithmetic,"The provided context does not explicitly state the Intelligent Cloud segment revenue for fiscal years 2024 and 2025.  However, the context does provide the following information for the **Intelligent Cloud operating income**: *   Intelligent Cloud operating income for fiscal year 2025 was $13,683 million. *   Intelligent Cloud operating income for the year ended June 30 (interpreted as fiscal year 2024 based on the table structure in the 10-K filing dated June 30, 2025) was $14,022 million.  Based on this operating income data, the Intelligent Cloud segment's operating income decreased by $339 million from fiscal year 202",0.4,True,0.5816,correct,text+table,table_lookup,31248.9,0.0,6,6,"$13,683 million; $14,022 million; $339 million; 683 million; 022 million; 339 million",,0,,0.2,0.7,0.4,"The answer provides data for operating income instead of the requested revenue, directly answering a different question.",0.433
crag_tables,ec14,1,negation_or_specific_disclosure,"Yes, Meta's 2025 10-K describes specific legal proceedings and litigation related to user privacy. These include:  *   **Lovdahl-Gormsen v. Meta Platforms, Inc. et al.**: A putative class action filed on February 11, 2022, in the UK Competition Appeals Tribunal. The amended claim, certified on February 15, 2024, alleges abuse of dominance related to aspects of Meta's data processing practices. Trial is scheduled to begin in September 2027. *   **Asociacion de Medios de Informacion (AMI) v. Meta Ireland**: A joint action filed on December 1, 2023, in Spain by 87 news media companies, alleging unfair competition and abuse of dominance in relation to Meta's legal basis under the GDPR for behavioral advertising. On November 19, 2025, the court issued judgment against Meta, upholding the unfair competition case and awarding damages of approximately EUR €542 million. Meta has appealed this decision. *   **Union de Televisiones Comerciales Asociadas (UTECA) v. Meta Ireland**: A separate claim commenced on October 24, 2024, in Spain by ten radio and television publishers on the same basis as the AMI case (relating to GDPR for behavioral advertising). *   **Amaury et al. v. Meta Platforms Ireland Limited**: A similar unfair competition claim filed on April 29, 2025, in France by 67 media companies, with trial expected to take place in 2027. *   **European Commission Investigation into ""subscription for no ads"" consent model**: In March 2024, the European Commission opened an investigation into the compliance of Meta's ""subscription for no ads"" consent model with Article 5(2) of the Digital Markets Act (DMA). Preliminary findings were issued on July 1, 2024, and a final decision in April 2025 determined that the model did not comply with the requirements, imposing a fine of EUR €200 million. Meta appealed this decision on July 4, 2025. *   **Youth-Related Actions**: Beginning in January 2022, Meta became subject to litigation and other proceedings in various federal and state",0.8,True,0.2934,ambiguous,text+table,narrative,29543.0,1.0,2,0,,,0,,0.9,0.7,1.0,"The answer provides substantial detail for several specific legal proceedings, directly answering the question, but it cuts off one category of actions prematurely.",0.867
